,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
1922,4.0,2.0,4.0,1.0,3.0,3.0,20.0,67,11.0,12.0,10.0,11.0,0,Pathfinder Bestiary 2,4
1923,2.0,5.0,2.0,-2.0,2.0,2.0,21.0,75,10.0,10.0,13.0,10.0,0,Pathfinder Bestiary 2,4
1924,1.0,4.0,1.0,2.0,0.0,2.0,19.0,45,8.0,9.0,12.0,6.0,1,Pathfinder Bestiary 2,3
1925,-3.0,0.0,3.0,-2.0,3.0,0.0,16.0,20,7.0,8.0,3.0,6.0,1,Pathfinder Bestiary 2,1
1919,-2.0,4.0,1.0,2.0,4.0,3.0,16.0,25,7.0,4.0,9.0,9.0,1,Pathfinder Bestiary 2,1
2013,7.0,3.0,6.0,4.0,5.0,4.0,31.0,245,21.0,23.0,18.0,22.0,1,Pathfinder Bestiary 2,11
1973,1.0,5.0,4.0,-2.0,3.0,0.0,21.0,70,11.0,12.0,13.0,9.0,0,Pathfinder Bestiary 2,4
2015,5.0,4.0,5.0,-2.0,4.0,0.0,24.0,90,14.0,17.0,14.0,12.0,0,Pathfinder Bestiary 2,6
2141,6.0,6.0,5.0,-5.0,2.0,-5.0,31.0,170,20.0,22.0,25.0,16.0,0,Pathfinder Bestiary 2,11
2142,3.0,4.0,3.0,1.0,3.0,5.0,28.0,160,18.0,15.0,20.0,18.0,1,Pathfinder Bestiary 2,9
2143,2.0,6.0,4.0,-4.0,2.0,4.0,25.0,85,13.0,15.0,17.0,13.0,0,Pathfinder Bestiary 2,7
2144,3.0,4.0,2.0,1.0,3.0,1.0,19.0,48,10.0,9.0,11.0,8.0,1,Pathfinder Bestiary 2,3
2145,6.0,4.0,4.0,1.0,3.0,4.0,25.0,120,14.0,13.0,17.0,14.0,1,Pathfinder Bestiary 2,7
2146,8.0,9.0,6.0,9.0,9.0,6.0,43.0,400,35.0,31.0,34.0,34.0,1,Pathfinder Bestiary 2,19
2147,1.0,2.0,4.0,-2.0,0.0,0.0,16.0,19,3.0,9.0,7.0,5.0,1,Pathfinder Bestiary 2,1
2148,1.0,3.0,1.0,-4.0,1.0,-4.0,16.0,15,6.0,5.0,7.0,5.0,0,Pathfinder Bestiary 2,0
2149,2.0,5.0,3.0,0.0,4.0,1.0,24.0,115,14.0,11.0,17.0,14.0,0,Pathfinder Bestiary 2,6
2140,8.0,4.0,6.0,-4.0,2.0,1.0,30.0,200,21.0,23.0,21.0,19.0,0,Pathfinder Bestiary 2,11
2150,4.0,4.0,5.0,4.0,6.0,2.0,26.0,80,17.0,15.0,13.0,19.0,1,Pathfinder Bestiary 2,7
2207,6.0,5.0,4.0,0.0,3.0,3.0,28.0,160,21.0,17.0,20.0,18.0,1,Pathfinder Bestiary 2,9
2014,6.0,2.0,6.0,-4.0,4.0,-2.0,21.0,85,11.0,15.0,9.0,11.0,0,Pathfinder Bestiary 2,5
2206,1.0,4.0,1.0,0.0,3.0,1.0,20.0,30,12.0,8.0,10.0,8.0,1,Pathfinder Bestiary 2,3
2205,4.0,3.0,2.0,-2.0,3.0,1.0,18.0,55,9.0,9.0,12.0,12.0,1,Pathfinder Bestiary 2,3
2204,3.0,-2.0,2.0,-5.0,0.0,-2.0,14.0,12,0.0,6.0,0.0,2.0,0,Pathfinder Bestiary 2,-1
2203,3.0,2.0,4.0,-5.0,0.0,-1.0,18.0,34,4.0,10.0,6.0,4.0,0,Pathfinder Bestiary 2,2
2202,5.0,-3.0,4.0,-5.0,0.0,-2.0,15.0,45,4.0,10.0,3.0,6.0,0,Pathfinder Bestiary 2,2
2201,4.0,5.0,3.0,0.0,3.0,0.0,24.0,100,15.0,15.0,17.0,11.0,1,Pathfinder Bestiary 2,6
2200,5.0,8.0,5.0,5.0,4.0,8.0,36.0,200,25.0,23.0,28.0,26.0,1,Pathfinder Bestiary 2,14
2208,9.0,5.0,9.0,3.0,6.0,6.0,39.0,310,28.0,31.0,25.0,28.0,1,Pathfinder Bestiary 2,16
2139,-5.0,6.0,4.0,0.0,4.0,4.0,25.0,95,15.0,13.0,17.0,15.0,0,Pathfinder Bestiary 2,7
2138,-2.0,3.0,1.0,-4.0,2.0,0.0,14.0,12,6.0,5.0,7.0,6.0,0,Pathfinder Bestiary 2,0
2137,0.0,3.0,1.0,-4.0,1.0,0.0,19.0,18,7.0,5.0,11.0,7.0,0,Pathfinder Bestiary 2,2
2115,6.0,2.0,5.0,-3.0,5.0,1.0,28.0,155,18.0,20.0,17.0,18.0,0,Pathfinder Bestiary 2,9
2116,1.0,4.0,1.0,-4.0,1.0,0.0,17.0,20,7.0,6.0,9.0,7.0,0,Pathfinder Bestiary 2,1
2118,6.0,5.0,6.0,0.0,3.0,2.0,30.0,175,19.0,22.0,19.0,17.0,1,Pathfinder Bestiary 2,10
2119,5.0,2.0,4.0,0.0,2.0,1.0,24.0,94,14.0,16.0,12.0,14.0,0,Pathfinder Bestiary 2,6
2120,6.0,4.0,5.0,0.0,4.0,3.0,27.0,165,16.0,19.0,14.0,16.0,1,Pathfinder Bestiary 2,8
2121,10.0,6.0,6.0,2.0,6.0,6.0,43.0,400,35.0,35.0,31.0,33.0,1,Pathfinder Bestiary 2,19
2122,2.0,6.0,4.0,2.0,4.0,0.0,25.0,100,15.0,16.0,18.0,14.0,1,Pathfinder Bestiary 2,7
2123,7.0,2.0,4.0,0.0,2.0,0.0,24.0,105,14.0,17.0,8.0,9.0,0,Pathfinder Bestiary 2,6
2124,6.0,2.0,4.0,-1.0,2.0,0.0,24.0,95,14.0,16.0,14.0,12.0,0,Pathfinder Bestiary 2,6
2125,0.0,3.0,1.0,-4.0,1.0,-2.0,16.0,15,5.0,5.0,9.0,3.0,0,Pathfinder Bestiary 2,0
2126,1.0,4.0,1.0,-1.0,0.0,2.0,17.0,28,6.0,7.0,10.0,6.0,0,Pathfinder Bestiary 2,2
2127,8.0,5.0,7.0,-3.0,6.0,7.0,38.0,295,27.0,29.0,25.0,22.0,1,Pathfinder Bestiary 2,15
2128,1.0,4.0,3.0,-4.0,3.0,0.0,18.0,32,7.0,7.0,10.0,7.0,0,Pathfinder Bestiary 2,2
2129,6.0,4.0,2.0,4.0,2.0,6.0,25.0,105,13.0,16.0,12.0,14.0,1,Pathfinder Bestiary 2,7
2130,6.0,4.0,2.0,1.0,6.0,2.0,22.0,80,15.0,11.0,13.0,15.0,0,Pathfinder Bestiary 2,5
2131,4.0,5.0,2.0,-4.0,4.0,0.0,22.0,130,16.0,10.0,17.0,14.0,0,Pathfinder Bestiary 2,6
2132,0.0,3.0,2.0,1.0,2.0,1.0,16.0,21,5.0,7.0,8.0,5.0,0,Pathfinder Bestiary 2,1
2133,3.0,0.0,5.0,-5.0,0.0,-5.0,12.0,60,6.0,11.0,3.0,4.0,0,Pathfinder Bestiary 2,2
2134,1.0,-1.0,4.0,-4.0,1.0,-2.0,16.0,9,3.0,8.0,1.0,3.0,0,Pathfinder Bestiary 2,-1
2135,10.0,6.0,8.0,5.0,9.0,10.0,49.0,500,40.0,40.0,34.0,37.0,1,Pathfinder Bestiary 2,21
2136,0.0,6.0,4.0,-1.0,4.0,4.0,26.0,80,15.0,13.0,19.0,15.0,0,Pathfinder Bestiary 2,7
2199,5.0,4.0,3.0,-5.0,0.0,-5.0,23.0,95,12.0,15.0,16.0,12.0,0,Pathfinder Bestiary 2,6
2114,9.0,5.0,9.0,5.0,6.0,8.0,47.0,500,37.0,38.0,34.0,37.0,1,Pathfinder Bestiary 2,21
2198,5.0,5.0,4.0,2.0,3.0,1.0,24.0,120,15.0,17.0,14.0,13.0,1,Pathfinder Bestiary 2,6
2196,3.0,3.0,1.0,4.0,3.0,5.0,22.0,110,12.0,13.0,13.0,15.0,1,Pathfinder Bestiary 2,6
2170,8.0,4.0,6.0,4.0,6.0,5.0,37.0,275,29.0,27.0,25.0,27.0,1,Pathfinder Bestiary 2,15
2169,6.0,1.0,6.0,-2.0,4.0,3.0,24.0,190,18.0,20.0,15.0,14.0,0,Pathfinder Bestiary 2,8
2168,2.0,4.0,2.0,0.0,2.0,1.0,19.0,50,9.0,9.0,11.0,7.0,0,Pathfinder Bestiary 2,3
2167,7.0,5.0,5.0,3.0,6.0,8.0,36.0,285,26.0,24.0,24.0,27.0,1,Pathfinder Bestiary 2,14
2166,4.0,1.0,5.0,-4.0,1.0,-2.0,17.0,65,6.0,14.0,8.0,6.0,0,Pathfinder Bestiary 2,3
2165,4.0,3.0,1.0,0.0,2.0,0.0,18.0,30,8.0,5.0,11.0,8.0,0,Pathfinder Bestiary 2,2
2164,4.0,6.0,2.0,1.0,2.0,3.0,25.0,128,15.0,15.0,17.0,13.0,0,Pathfinder Bestiary 2,7
2163,8.0,1.0,5.0,-5.0,5.0,-4.0,28.0,155,18.0,20.0,16.0,18.0,0,Pathfinder Bestiary 2,9
2162,1.0,6.0,4.0,-5.0,3.0,-5.0,28.0,130,18.0,19.0,19.0,14.0,0,Pathfinder Bestiary 2,9
2171,8.0,4.0,6.0,4.0,6.0,5.0,37.0,275,29.0,27.0,25.0,27.0,1,Pathfinder Bestiary 2,15
2161,8.0,3.0,7.0,3.0,5.0,3.0,31.0,200,22.0,24.0,20.0,22.0,1,Pathfinder Bestiary 2,11
2159,4.0,4.0,3.0,3.0,5.0,3.0,25.0,125,18.0,16.0,13.0,18.0,1,Pathfinder Bestiary 2,7
2158,6.0,6.0,4.0,3.0,5.0,7.0,34.0,270,26.0,21.0,23.0,26.0,1,Pathfinder Bestiary 2,13
2157,7.0,2.0,5.0,-2.0,3.0,0.0,25.0,120,15.0,17.0,12.0,13.0,0,Pathfinder Bestiary 2,7
2156,4.0,1.0,3.0,-3.0,2.0,0.0,18.0,30,8.0,11.0,5.0,8.0,0,Pathfinder Bestiary 2,2
2155,10.0,6.0,8.0,-2.0,6.0,7.0,44.0,385,33.0,35.0,31.0,29.0,1,Pathfinder Bestiary 2,19
2154,7.0,1.0,5.0,1.0,4.0,2.0,32.0,230,23.0,25.0,20.0,22.0,0,Pathfinder Bestiary 2,12
2153,0.0,4.0,1.0,1.0,0.0,3.0,18.0,17,5.0,4.0,9.0,8.0,0,Pathfinder Bestiary 2,1
2152,0.0,3.0,1.0,0.0,2.0,3.0,16.0,20,7.0,4.0,10.0,7.0,1,Pathfinder Bestiary 2,1
2151,2.0,2.0,0.0,1.0,0.0,4.0,15.0,16,5.0,3.0,5.0,5.0,1,Pathfinder Bestiary 2,1
2160,9.0,5.0,9.0,-3.0,6.0,6.0,40.0,350,31.0,35.0,28.0,27.0,1,Pathfinder Bestiary 2,17
2172,10.0,5.0,7.0,6.0,8.0,6.0,45.0,375,36.0,35.0,33.0,38.0,1,Pathfinder Bestiary 2,20
2173,10.0,5.0,7.0,6.0,8.0,6.0,45.0,375,36.0,35.0,33.0,38.0,1,Pathfinder Bestiary 2,20
2174,7.0,3.0,5.0,3.0,5.0,3.0,31.0,195,22.0,22.0,20.0,22.0,1,Pathfinder Bestiary 2,11
2195,-5.0,6.0,0.0,3.0,3.0,6.0,28.0,125,18.0,15.0,21.0,18.0,1,Pathfinder Bestiary 2,9
2194,6.0,2.0,5.0,-3.0,5.0,1.0,28.0,155,18.0,20.0,17.0,18.0,0,Pathfinder Bestiary 2,9
2193,4.0,1.0,4.0,0.0,2.0,-1.0,18.0,45,8.0,10.0,5.0,8.0,0,Pathfinder Bestiary 2,2
2192,8.0,5.0,5.0,-3.0,5.0,0.0,30.0,170,21.0,21.0,19.0,17.0,0,Pathfinder Bestiary 2,10
2191,5.0,4.0,2.0,-3.0,2.0,2.0,24.0,99,14.0,14.0,16.0,12.0,0,Pathfinder Bestiary 2,6
2190,7.0,5.0,3.0,-2.0,3.0,5.0,30.0,190,19.0,19.0,21.0,17.0,1,Pathfinder Bestiary 2,10
2189,8.0,5.0,4.0,0.0,4.0,8.0,34.0,250,23.0,23.0,24.0,21.0,1,Pathfinder Bestiary 2,13
2188,3.0,-2.0,2.0,-5.0,0.0,-2.0,13.0,26,3.0,7.0,3.0,5.0,0,Pathfinder Bestiary 2,1
2187,8.0,5.0,7.0,-4.0,5.0,-3.0,33.0,270,22.0,26.0,24.0,22.0,0,Pathfinder Bestiary 2,13
2186,4.0,0.0,3.0,-5.0,1.0,-2.0,17.0,60,8.0,10.0,7.0,6.0,0,Pathfinder Bestiary 2,3
2185,1.0,4.0,2.0,1.0,1.0,0.0,16.0,24,6.0,5.0,9.0,6.0,1,Pathfinder Bestiary 2,1
2184,5.0,-4.0,5.0,-5.0,0.0,-5.0,12.0,157,8.0,17.0,8.0,10.0,0,Pathfinder Bestiary 2,6
2183,8.0,6.0,8.0,6.0,10.0,8.0,45.0,475,38.0,36.0,34.0,38.0,1,Pathfinder Bestiary 2,20
2182,8.0,4.0,6.0,8.0,5.0,6.0,41.0,335,30.0,31.0,25.0,32.0,1,Pathfinder Bestiary 2,17
2181,-5.0,5.0,3.0,-1.0,2.0,0.0,18.0,35,9.0,8.0,12.0,9.0,0,Pathfinder Bestiary 2,3
2180,0.0,3.0,0.0,-4.0,3.0,-2.0,16.0,15,7.0,4.0,8.0,6.0,0,Pathfinder Bestiary 2,0
2179,3.0,1.0,2.0,0.0,2.0,2.0,18.0,55,9.0,9.0,8.0,9.0,1,Pathfinder Bestiary 2,3
2178,3.0,1.0,3.0,2.0,4.0,2.0,21.0,77,13.0,11.0,10.0,15.0,1,Pathfinder Bestiary 2,5
2177,0.0,2.0,1.0,0.0,2.0,4.0,16.0,15,5.0,4.0,5.0,7.0,1,Pathfinder Bestiary 2,1
2176,8.0,3.0,7.0,-3.0,2.0,3.0,39.0,320,25.0,28.0,26.0,23.0,0,Pathfinder Bestiary 2,15
2175,7.0,3.0,5.0,3.0,5.0,3.0,31.0,195,22.0,22.0,20.0,22.0,1,Pathfinder Bestiary 2,11
2197,3.0,3.0,3.0,-4.0,0.0,-2.0,18.0,34,8.0,9.0,7.0,6.0,0,Pathfinder Bestiary 2,2
2113,8.0,0.0,6.0,-5.0,4.0,4.0,35.0,325,26.0,28.0,22.0,26.0,0,Pathfinder Bestiary 2,14
2117,4.0,5.0,3.0,1.0,3.0,7.0,33.0,230,22.0,21.0,25.0,21.0,1,Pathfinder Bestiary 2,12
2111,0.0,3.0,0.0,-4.0,4.0,0.0,19.0,30,9.0,7.0,12.0,9.0,0,Pathfinder Bestiary 2,3
2041,3.0,4.0,2.0,-3.0,1.0,0.0,22.0,50,9.0,10.0,12.0,9.0,0,Pathfinder Bestiary 2,4
2042,2.0,4.0,4.0,1.0,4.0,3.0,24.0,100,16.0,15.0,16.0,17.0,1,Pathfinder Bestiary 2,6
2043,0.0,5.0,2.0,2.0,4.0,2.0,22.0,72,13.0,9.0,14.0,13.0,1,Pathfinder Bestiary 2,5
2044,8.0,2.0,5.0,2.0,4.0,4.0,34.0,270,23.0,26.0,21.0,23.0,1,Pathfinder Bestiary 2,13
2045,8.0,2.0,5.0,2.0,4.0,4.0,34.0,270,23.0,26.0,21.0,23.0,1,Pathfinder Bestiary 2,13
2046,8.0,4.0,6.0,4.0,5.0,6.0,42.0,390,33.0,34.0,30.0,31.0,1,Pathfinder Bestiary 2,18
2047,8.0,4.0,6.0,4.0,5.0,6.0,42.0,390,33.0,34.0,30.0,31.0,1,Pathfinder Bestiary 2,18
2048,6.0,1.0,4.0,0.0,3.0,3.0,28.0,175,18.0,19.0,16.0,18.0,1,Pathfinder Bestiary 2,9
2049,6.0,1.0,4.0,0.0,3.0,3.0,28.0,175,18.0,19.0,16.0,18.0,1,Pathfinder Bestiary 2,9
2050,6.0,3.0,5.0,-4.0,4.0,0.0,28.0,155,18.0,19.0,14.0,16.0,0,Pathfinder Bestiary 2,8
2051,2.0,5.0,3.0,-1.0,2.0,0.0,21.0,60,11.0,11.0,13.0,8.0,0,Pathfinder Bestiary 2,4
2052,3.0,3.0,4.0,-4.0,1.0,-1.0,16.0,24,6.0,6.0,9.0,6.0,0,Pathfinder Bestiary 2,1
2053,6.0,4.0,8.0,4.0,6.0,8.0,37.0,280,27.0,29.0,25.0,27.0,1,Pathfinder Bestiary 2,15
2054,8.0,4.0,6.0,1.0,5.0,6.0,37.0,230,26.0,27.0,25.0,26.0,1,Pathfinder Bestiary 2,15
2055,8.0,0.0,5.0,-4.0,2.0,-2.0,26.0,175,17.0,20.0,13.0,17.0,0,Pathfinder Bestiary 2,9
2056,7.0,2.0,4.0,-4.0,2.0,-2.0,25.0,125,15.0,17.0,15.0,13.0,0,Pathfinder Bestiary 2,7
2057,7.0,5.0,6.0,3.0,4.0,6.0,31.0,225,21.0,23.0,20.0,19.0,1,Pathfinder Bestiary 2,11
2058,4.0,6.0,2.0,2.0,5.0,6.0,30.0,170,21.0,16.0,22.0,19.0,0,Pathfinder Bestiary 2,10
2112,-3.0,3.0,0.0,-4.0,3.0,0.0,15.0,7,5.0,2.0,7.0,5.0,0,Pathfinder Bestiary 2,-1
2060,6.0,4.0,4.0,1.0,3.0,5.0,28.0,120,17.0,18.0,16.0,13.0,0,Pathfinder Bestiary 2,8
2061,7.0,4.0,5.0,4.0,4.0,5.0,33.0,245,25.0,24.0,21.0,20.0,1,Pathfinder Bestiary 2,12
2040,4.0,-1.0,4.0,-4.0,2.0,-1.0,17.0,36,6.0,10.0,5.0,8.0,0,Pathfinder Bestiary 2,2
2062,7.0,0.0,4.0,-2.0,4.0,3.0,24.0,120,16.0,18.0,10.0,16.0,0,Pathfinder Bestiary 2,8
2039,8.0,7.0,9.0,-3.0,5.0,5.0,40.0,315,30.0,32.0,30.0,28.0,1,Pathfinder Bestiary 2,17
2037,10.0,5.0,7.0,2.0,7.0,4.0,46.0,490,35.0,38.0,34.0,36.0,1,Pathfinder Bestiary 2,21
2016,4.0,2.0,4.0,0.0,3.0,2.0,22.0,70,13.0,14.0,8.0,11.0,1,Pathfinder Bestiary 2,4
2017,4.0,6.0,2.0,6.0,4.0,2.0,25.0,90,17.0,13.0,17.0,15.0,1,Pathfinder Bestiary 2,7
2018,5.0,0.0,4.0,-5.0,0.0,-5.0,21.0,80,9.0,15.0,11.0,9.0,0,Pathfinder Bestiary 2,5
2019,0.0,4.0,0.0,-2.0,0.0,2.0,17.0,18,3.0,5.0,9.0,3.0,1,Pathfinder Bestiary 2,1
2020,7.0,7.0,5.0,-1.0,5.0,3.0,30.0,185,19.0,20.0,21.0,17.0,0,Pathfinder Bestiary 2,10
2021,1.0,3.0,2.0,-4.0,1.0,0.0,18.0,35,7.0,8.0,9.0,5.0,0,Pathfinder Bestiary 2,2
2022,0.0,3.0,2.0,3.0,0.0,1.0,18.0,18,3.0,5.0,6.0,3.0,1,Pathfinder Bestiary 2,1
2023,7.0,4.0,4.0,-4.0,4.0,0.0,24.0,95,14.0,16.0,12.0,14.0,0,Pathfinder Bestiary 2,6
2024,7.0,5.0,5.0,7.0,3.0,5.0,30.0,175,19.0,21.0,19.0,17.0,1,Pathfinder Bestiary 2,10
2025,2.0,4.0,4.0,5.0,4.0,6.0,26.0,130,16.0,14.0,16.0,18.0,1,Pathfinder Bestiary 2,8
2026,7.0,3.0,5.0,2.0,6.0,5.0,33.0,215,24.0,23.0,21.0,26.0,1,Pathfinder Bestiary 2,12
2027,-5.0,4.0,3.0,2.0,2.0,5.0,22.0,90,15.0,15.0,16.0,13.0,1,Pathfinder Bestiary 2,7
2028,7.0,8.0,5.0,4.0,5.0,4.0,34.0,265,24.0,22.0,25.0,24.0,1,Pathfinder Bestiary 2,13
2029,7.0,5.0,7.0,3.0,7.0,5.0,31.0,230,24.0,24.0,20.0,18.0,1,Pathfinder Bestiary 2,11
2030,11.0,7.0,10.0,4.0,9.0,8.0,49.0,500,40.0,39.0,37.0,40.0,1,Pathfinder Bestiary 2,21
2031,8.0,4.0,8.0,-1.0,6.0,4.0,35.0,360,29.0,31.0,23.0,23.0,0,Pathfinder Bestiary 2,15
2032,3.0,5.0,4.0,5.0,6.0,3.0,28.0,155,21.0,15.0,18.0,21.0,1,Pathfinder Bestiary 2,9
2033,5.0,2.0,3.0,-1.0,3.0,4.0,21.0,60,11.0,11.0,12.0,14.0,0,Pathfinder Bestiary 2,4
2034,4.0,3.0,2.0,1.0,2.0,5.0,21.0,65,12.0,10.0,13.0,10.0,1,Pathfinder Bestiary 2,4
2035,6.0,7.0,5.0,7.0,5.0,5.0,34.0,235,24.0,22.0,26.0,24.0,1,Pathfinder Bestiary 2,13
2036,1.0,4.0,1.0,3.0,3.0,4.0,18.0,25,11.0,8.0,11.0,10.0,1,Pathfinder Bestiary 2,2
2038,6.0,2.0,4.0,0.0,2.0,4.0,21.0,85,11.0,15.0,9.0,11.0,0,Pathfinder Bestiary 2,5
2063,4.0,3.0,1.0,-2.0,3.0,1.0,17.0,38,7.0,7.0,11.0,9.0,0,Pathfinder Bestiary 2,2
2059,4.0,4.0,2.0,1.0,5.0,0.0,20.0,58,13.0,10.0,12.0,11.0,0,Pathfinder Bestiary 2,4
2065,4.0,0.0,3.0,-2.0,3.0,0.0,16.0,40,9.0,11.0,4.0,9.0,0,Pathfinder Bestiary 2,2
2091,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2092,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2064,6.0,4.0,4.0,4.0,5.0,5.0,30.0,195,22.0,21.0,17.0,19.0,1,Pathfinder Bestiary 2,10
2094,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2095,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2096,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2097,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2098,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2099,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2090,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2100,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2102,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2103,6.0,4.0,6.0,2.0,3.0,3.0,28.0,200,19.0,22.0,16.0,19.0,1,Pathfinder Bestiary 2,10
2104,8.0,3.0,6.0,5.0,6.0,6.0,39.0,300,28.0,28.0,25.0,28.0,1,Pathfinder Bestiary 2,16
2105,5.0,1.0,5.0,-4.0,1.0,-1.0,22.0,73,12.0,14.0,10.0,10.0,0,Pathfinder Bestiary 2,5
2106,9.0,6.0,7.0,4.0,7.0,7.0,43.0,335,33.0,33.0,30.0,29.0,1,Pathfinder Bestiary 2,18
2107,7.0,3.0,5.0,6.0,5.0,5.0,30.0,175,21.0,19.0,19.0,21.0,1,Pathfinder Bestiary 2,10
2108,0.0,4.0,1.0,3.0,1.0,3.0,22.0,25,9.0,6.0,13.0,8.0,1,Pathfinder Bestiary 2,3
2109,7.0,6.0,5.0,-2.0,5.0,0.0,31.0,195,22.0,22.0,23.0,18.0,0,Pathfinder Bestiary 2,11
2110,9.0,6.0,5.0,6.0,5.0,0.0,40.0,300,30.0,32.0,29.0,28.0,1,Pathfinder Bestiary 2,17
2101,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2089,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2093,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2087,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2066,6.0,4.0,6.0,2.0,3.0,4.0,27.0,165,17.0,19.0,16.0,16.0,1,Pathfinder Bestiary 2,8
2067,8.0,2.0,8.0,5.0,5.0,4.0,34.0,365,25.0,28.0,22.0,23.0,1,Pathfinder Bestiary 2,14
2068,3.0,4.0,0.0,-5.0,2.0,-5.0,19.0,50,9.0,7.0,11.0,9.0,0,Pathfinder Bestiary 2,3
2069,9.0,4.0,6.0,8.0,6.0,8.0,37.0,345,29.0,27.0,23.0,29.0,1,Pathfinder Bestiary 2,15
2070,0.0,7.0,5.0,3.0,5.0,7.0,30.0,175,20.0,16.0,22.0,18.0,1,Pathfinder Bestiary 2,10
2088,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2072,1.0,4.0,3.0,-1.0,-1.0,1.0,18.0,34,5.0,9.0,10.0,5.0,1,Pathfinder Bestiary 2,2
2073,7.0,5.0,6.0,0.0,5.0,3.0,29.0,175,19.0,20.0,19.0,16.0,1,Pathfinder Bestiary 2,10
2074,6.0,4.0,4.0,-5.0,2.0,-4.0,23.0,70,13.0,15.0,13.0,9.0,0,Pathfinder Bestiary 2,5
2075,10.0,6.0,7.0,2.0,6.0,8.0,44.0,450,33.0,35.0,32.0,34.0,1,Pathfinder Bestiary 2,20
2071,0.0,3.0,1.0,0.0,1.0,4.0,16.0,25,6.0,6.0,10.0,6.0,1,Pathfinder Bestiary 2,1
2077,3.0,1.0,2.0,-2.0,0.0,2.0,14.0,24,3.0,7.0,4.0,3.0,1,Pathfinder Bestiary 2,1
2076,6.0,3.0,4.0,3.0,3.0,4.0,27.0,125,17.0,18.0,15.0,15.0,1,Pathfinder Bestiary 2,8
2085,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2084,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2083,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2086,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22,7.0,7.0,7.0,7.0,0,Pathfinder Bestiary 2,1
2081,7.0,3.0,5.0,-2.0,5.0,3.0,30.0,170,21.0,21.0,17.0,19.0,0,Pathfinder Bestiary 2,10
2080,5.0,5.0,4.0,3.0,4.0,4.0,28.0,135,21.0,17.0,18.0,17.0,1,Pathfinder Bestiary 2,9
2079,0.0,4.0,2.0,2.0,4.0,5.0,21.0,67,15.0,9.0,15.0,13.0,1,Pathfinder Bestiary 2,5
2078,4.0,1.0,2.0,0.0,2.0,0.0,19.0,20,7.0,7.0,6.0,5.0,0,Pathfinder Bestiary 2,1
2082,4.0,3.0,2.0,0.0,5.0,3.0,21.0,60,13.0,8.0,11.0,13.0,0,Pathfinder Bestiary 2,4
1661,0.0,1.0,2.0,4.0,3.0,0.0,15.0,23,10.0,6.0,5.0,9.0,1,Pathfinder Gamemastery Guide,2
1652,1.0,2.0,-1.0,2.0,4.0,1.0,15.0,16,7.0,2.0,5.0,9.0,1,Pathfinder Gamemastery Guide,1
1653,2.0,4.0,2.0,1.0,0.0,1.0,18.0,28,6.0,8.0,12.0,4.0,0,Pathfinder Gamemastery Guide,2
1654,0.0,2.0,0.0,3.0,2.0,1.0,14.0,8,4.0,2.0,4.0,6.0,1,Pathfinder Gamemastery Guide,-1
